property_id;type;action;config;description
P12403;ExternalId;ignore;;Plants of Hawaiʻi ID – identifier for a taxon on the Plants of Hawaiʻi website
P1245;ExternalId;ignore;;OmegaWiki-Bedeutungskennung – Identifikator für eine definierte Bedeutung im OmegaWiki
P12453;ExternalId;ignore;;Great Plains Herbaria taxon ID – identifier for a plant taxon on the Great Plains Regional Herbarium Network website
P12517;ExternalId;ignore;;Consortium of Midwest Herbaria taxon ID – identifier for a plant taxon on the Consortium of Midwest Herbaria website
P12554;ExternalId;ignore;;CalPhotos Taxon Kennung – Kennung einer Pflanzen-, Tier- oder Fossilienart oder Unterart auf der CalPhotos Webseite
P1256;ExternalId;ignore;;Iconclass-Kennung – Identifikator eines ikonographischen Themas
P12596;ExternalId;ignore;;museum-digital-Tag-Kennung – numerischer Identifikator für Schlagworte, die auf Museum-Digital zur Beschreibung von Kulturerbeobjekten verwendet werden.
P12616;WikibaseItem;;;leaf morphology – characterization of aspects of the shape of a plant’s leaves
P12670;ExternalId;ignore;;Flora Croatica Database taxon ID – identifier for a taxon in the Flora Croatica Database
P12721;ExternalId;ignore;;Lille-norske-leksikon-ID – identificator for an article in Lille/Vesle norske leksikon (lille.snl.no)
P12763;WikibaseItem;;;taxonomisches Synonym zu – Datenobjekt ist ein taxonomisches Synonym zu folgendem Objekt:
P12766;WikibaseItem;;;fungiert als Basionym von – taxon item of which this taxon name is a basionym (original name, for botanical and similar items) - inverse property of basionym (P566)
P12788;ExternalId;ignore;;A Dictionary of Plant Sciences ID – identifier for an entry in online fourth edition of A Dictionary of Plant Sciences
P12800;ExternalId;ignore;;Vikidia-Kennung (neu) – Identifikator für Artikel in der Enzyklopädie „Vikidia“ im Format „Sprachcode:Titel“
P1282;String;;;OpenStreetMap-Attribut – OpenStreetMap-Schema zum Tagging (ein key=value)
P1296;ExternalId;ignore;;Große-Katalanische-Enzyklopädie-Kennung (alt) – numerischer Identifikator für einen Eintrag in der Großen katalanischen Enzyklopädie
P13162;CommonsMedia;;;Referenzabbildung – Eine Abbildung dieses Objekts, um einen detaillierten Hinweis auf sein Aussehen zu geben. Sie sollte idealerweise mit der Primärliteratur zum Thema verknüpft sein.
P13177;WikibaseItem;;;homonymous taxon – taxon item of which the taxon name is an exact homonym
P1325;Url;;;externe Daten – URL, unter der externe Daten zu dem Thema gefunden werden können
P13329;ExternalId;ignore;;Brussels Inventory of Natural Heritage tree ID – identifier for remarkable trees in the Brussels-Capital Region
P13330;ExternalId;ignore;;Korean National Species list ID – identifier for a taxon (species), in the Korean National Species List
P1343;WikibaseItem;;;beschrieben in – Werk, in dem das Objekt beschrieben wird
P13478;WikibaseItem;;;nomenklatorischer Typ von – taxon item of which this item is the taxonomic type (name-bearing type), e.g. the family for which this genus is the type, the genus for which this species is the type, the taxon for which this type specimen is the type, ect...
P13591;ExternalId;ignore;;Yale-LUX-Kennung – Identifikator für Entitäten in „Yale's LUX cross collection knowledge graph“
P13613;ExternalId;ignore;;Enciclopedia Galega Universal ID – numerical identifier for an ítem in Enciclopedia Galega Universal
P1368;ExternalId;ignore;;LNB-Kennung (Lettland) – Identifikator eines Normdateneintrags in der Lettischen Nationalbibliothek
P13691;ExternalId;ignore;;Georgische-Enzyklopädie-Kennung – identifier for an item in the Georgian Encyclopedia
P13696;CommonsMedia;;;taxon aspect image – an exemplary image of a particular aspect for this taxon. Relevant for taxonomic identification
P13734;ExternalId;ignore;;EASIN-Kennung – identifier for an alien species on the Catalogue of Alien Species by the European Alien Species Information Network
P13735;ExternalId;ignore;;A Dictionary of Genetics Eintrag-ID – Identifikator für einen Eintrag in der 8. Auflage des Dictionary of Genetics
P13750;ExternalId;ignore;;Arab Encyclopedia concept ID – digital identifier for a topic within the articles of the Arabic Encyclopedia
P138;WikibaseItem;;;benannt nach – Person oder anderes Objekt als Namensgeber dieses Objekts
P1382;WikibaseItem;;;teilweise übereinstimmend mit – Objekt, das sich teilweise mit dem Subjekt überlappt in Bezug auf seine Exemplare, Teile oder Mitglieder
P1385;ExternalId;ignore;;Enciclopédia Açoriana ID – Kennung für einen Artikel in der Enciclopédia Açoriana
P13909;ExternalId;ignore;;Antique Chinese and Japanese Porcelain Dictionary and Glossary of Terms entry – identifier for an entry in the Antique Chinese and Japanese Porcelain Dictionary and Glossary of Terms
P141;WikibaseItem;;;Gefährdungsstufe (IUCN) – Die International Union for Conservation of Nature and Natural Resources stuft gefährdete Tier- und Pflanzenarten derart ein (mögliche Werte: siehe Disk.)
P1417;ExternalId;ignore;;Encyclopædia-Britannica-Online-Kennung – Kennung eines Artikels in der Onlineausgabe der Encyclopædia Britannica
P1420;WikibaseItem;;;taxonomische Synonyme – Synonym(e) des anerkannten wissenschaftlichen Namens eines Taxons
P1421;Url;;;GRIN-URL – URL für den wissenschaftlichen Namen eines Taxons bei GRIN
P1424;WikibaseItem;;;Hauptvorlage des Themas – Hauptinfobox oder -navigationsvorlage für dieses Thema
P1531;WikibaseItem;;;Hybrideltern – parent of this hybrid breed or cultivar
P1552;WikibaseItem;;;charakterisiert durch – die Entität besitzt eine innewohnende Eigenschaft, die nicht weggelassen werden kann
P1617;ExternalId;ignore;;BBC-Things-Kennung – Identifikationsnummer in Datenbank BBC Things
P166;WikibaseItem;;;Auszeichnung – erhaltene Auszeichnung einer Person, Organisation oder eines schöpferischen Werks
P1672;WikibaseItem;;;Ursprung von – ein Naturprodukt wird durch Verarbeitung zu
P1703;WikibaseItem;;;bestäubt durch – Bestäuber einer Pflanze
P171;WikibaseItem;inline;"{""target"": ""uebergeordnetes_taxon"", ""keep_source"": true}";übergeordnetes Taxon – wissenschaftlicher Name des dem Taxon unmittelbar übergeordneten Taxons
P1727;ExternalId;ignore;;FNA-ID – Identifikator in der Flora of North America (FNA)
P1745;ExternalId;ignore;;VasCan-ID – Identifikator in der Datenbank Vascular Plants of Canada (VasCan)
P1747;ExternalId;ignore;;FOC-ID – Identifikator in der Flora of China (FOC)
P176;WikibaseItem;;;Hersteller – Haupthersteller eines Produkts (Subunternehmen ausgeschlossen)
P1772;ExternalId;ignore;;USDA-ID – Identifikator in der Datenbank des United States Department of Agriculture (USDA)
P18;CommonsMedia;;;Bild – Foto, Grafik etc. des Subjekts aus Wikimedia Commons (ohne „File:“)
P1807;ExternalId;ignore;;Gran-Enciclopedia-Aragonesa-ID – identifier in the Spanish language, Aragon-themed, Great Aragonese Encyclopedia (GEA)
P181;CommonsMedia;;;Verbreitungskarte des Taxons – verweist auf eine Verbreitungskarte für ein Taxon bei Commons
P183;WikibaseItem;;;endemisch in – Gegend, in der das Taxon ausschließlich (endemisch) vorkommt
P1843;Monolingualtext;;;einheimische Namen – einheimischer Name eines Taxons
P1889;WikibaseItem;;;verschieden von – Objekt, das sich von einem anderen Objekt unterscheidet, die aber oft verwechselt werden
P1939;ExternalId;ignore;;Dyntaxa-ID – Identifikator in der schwedischen Taxonomiedatenbank (Dyntaxa)
P1940;ExternalId;ignore;;Gymnosperm-Database-ID – identifier for a taxon in the conifers.org database
P1978;ExternalId;ignore;;NDB-Nummer – Ident eines Lebensmittels gemäß United States Department of Agriculture 'National Nutrient Database'
P1992;ExternalId;ignore;;Plazi-ID – identifier for a taxon treatment at Plazi.org
P2004;ExternalId;ignore;;NALT-Kennung – Identifikator einer Begriffskategorie im landwirtschaftlichen Thesaurus bei United States National Agricultural Library
P2036;ExternalId;ignore;;African-Plant-Database-ID – Identifikator für den wissenschaftlichen Namen eines Taxons in der African Plant Database
P2043;Quantity;;;Länge – gemessene Dimension eines Objekts
P2048;Quantity;;;Höhe – Höhe eines Objekts
P2049;Quantity;;;Breite – Breite eines Objekts
P2163;ExternalId;ignore;;FAST-Kennung – Identifikator in der WorldCat zugehörigen FAST-Normdatei
P2167;ExternalId;ignore;;UNSPSC-Code – identifier for taxonomy of products and services for use in eCommerce
P225;String;;;wissenschaftlicher Name – wissenschaftlicher Name einer Gruppe von Lebewesen
P227;ExternalId;ignore;;GND-Kennung – Identifikator der Gemeinsamen Normdatei für Personennamen, Körperschaften und Schlagworte (bitte nicht Typ n eintragen = Name, mehrdeutig)
P231;ExternalId;ignore;;CAS-Nummer – Bezeichnungsstandard für Chemikalien der American Chemical Society (CAS) database
P2341;WikibaseItem;;;einheimisch – ethnographische Herkunft
P2347;ExternalId;ignore;;YSO-Kennung – Identifikator eines Konzepts in der General Finnisch Ontologie YSO
P2354;WikibaseItem;;;entsprechende Liste – Wikimedia-Liste zu diesem Objekt
P2434;ExternalId;ignore;;PAF-ID – Identifikator in der Panarctic Flora (PAF)
P244;ExternalId;ignore;;LCAuth-Kennung – Identifikator eines Normdatensatzes in der Library of Congress (für einzelne Bücher siehe P1144). Zwischen den Buchstabe(n) und den folgenden Zahlen keine Leerstelle!
P2581;ExternalId;ignore;;BabelNet-Kennung – Identifikator eines Eintrag in der BabelNet-Enzyklopädie
P2670;WikibaseItem;;;enthält Elemente von – das Subjekt der Aussage hat mindestens eine Instanz der Objektklasse als Bestandteil
P2671;ExternalId;ignore;;Google-Knowledge-Graph-Kennung – Identifikator für die API des Google Knowledge Panels
P268;ExternalId;ignore;;BnF-Kennung – Identifikator eines Normdateneintrags in der französischen Nationalbibliothek: 8 Zahlen + 1 Prüfzeichen (ohne 'cb'), siehe https://w.wiki/Q26
P2713;CommonsMedia;;;Schnittansicht – Bild das eine Schnittfläche eines Objektes darstellt
P2716;CommonsMedia;;;Fotocollage – Bild, das aus zwei oder mehr Bildern zusammengesetzt wurde
P2752;ExternalId;ignore;;NZOR-ID – Identifikator im New Zealand Organisms Register
P279;WikibaseItem;;;"Unterklasse von – Diese Klasse/Gruppe ist eine Unterklasse zu jener Klasse/Gruppe. Alle Elemente der Unterklasse sind auch Elemente der Oberklasse; verschieden von P31 („ist ein(e)“), z.B.: Vulkan ist eine „Unterklasse von“ Berg, der K2 „ist ein“ Berg."
P2809;ExternalId;ignore;;APSA-ID – Identifikator im Australasian Pollen and Spore Atlas (APSA)
P2827;WikibaseItem;;;Blütenfarbe – Farbe der Blüten einer Blütenpflanze
P2833;ExternalId;ignore;;ARKive-Url-Fragment – Url-Fragment für ein Taxon in der ARKive-Datenbank
P2868;WikibaseItem;;;Subjekt fungiert als – Rolle des Subjekts der Aussage im konkreten Zusammenhang. Für die Rolle des Objekts P3831 verwenden. Für Personen verwende P39.
P2888;Url;;;exakte Übereinstimmung – verwendet, um zwei Konzepte (Begriffe) zu verbinden, wobei mit großer Sicherheit gilt, dass beide untereinander auswechselbar sind
P2892;ExternalId;ignore;;UMLS CUI – NLM Unified Medical Language System (UMLS) controlled biomedical vocabulary unique identifier
P2924;ExternalId;ignore;;Große-Russische-Enzyklopädie-Kennung – Identifikator eines Eintrags auf der offiziellen Website der Großen Russischen Enzyklopädie
P2959;WikibaseItem;;;dauerhaftes Duplikat von – dieser Eintrag ist ein Duplikat eines anderen. Sie können nicht zusammengeführt werden, weil ein Wikimedia-Projekt dauerhaft unterschiedliche Seiten dazu hat, z. B. in unterschiedlichen Schriften oder Sprachen
P2974;WikibaseItem;;;Habitat – charakteristischer Lebensraum einer Tier- oder Pflanzenart
P3031;ExternalId;ignore;;EPPO-Code – der EPPO-Code ist ein System zur schnellen Identifikation von Schadorganismen in landwirtschaftlich genutzten Kulturpflanzen
P3073;ExternalId;ignore;;CosIng-ID – Eintrag in der Cosmetic Ingredient Database
P3088;ExternalId;ignore;;TaiBNET-ID – identifier (name code) for a taxon in the Catalogue of Life in Taiwan
P31;WikibaseItem;;;"ist ein(e) – Ausprägung oder Exemplar einer Sache, Mitglied einer Klasse. Zu unterscheiden von P279 (Unterklasse von), z. B. der K2 „ist ein“ Berg; Vulkan ist eine „Unterklasse von“ Berg (aber Vulkan „ist eine“ vulkanogene Landform)"
P3101;ExternalId;ignore;;FloraBase-ID – Identifikator in FloraBase - the Western Australian Flora
P3102;ExternalId;ignore;;Plantarium-ID – identifier for a plant taxon, in the Plantarium database
P3105;ExternalId;ignore;;Tela-Botanica-BDTFX-ID – identifier for a plant taxon in Tela Botanica's 'base des trachéophytes de France métropolitaine' - BDTFX - (Metropolitan France Tracheophyte Database)
P3130;ExternalId;ignore;;NSW-Flora-ID – identifier for a plant taxon, in the NSW Flora Online
P3151;ExternalId;ignore;;iNaturalist-Taxon-ID – Identifikator für ein Taxon in iNaturalist
P3186;ExternalId;ignore;;INPN-TAXREF-ID – Identifikator für ein Taxonkonzept im Inventaire National du Patrimoine Naturel (INPN) des Muséum National d'Histoire Naturelle (MNHN)
P3219;ExternalId;ignore;;Encyclopædia-Universalis-Kennung – Identifikator eines Artikels in der Onlineversion der Encyclopædia Universalis
P3221;ExternalId;ignore;;NYT-Themenkennung – Identifikator eines Themas auf der Webseite der New York Times
P3222;ExternalId;ignore;;Nationalencyklopedin-Online-Kennung – Identifikator in der Online-Ausgabe der Schwedischen Nationalenzyklopädie
P3240;ExternalId;ignore;;NBN-ID – identifier of a taxon in the National Biodiversity Network (UK)
P3365;ExternalId;ignore;;Enciclopedia-Treccani-Kennung – Identifikator für einen Artikel in der Onlineausgabe der Enciclopedia Treccani Online auf treccani.it
P3405;ExternalId;ignore;;NSR-ID – Identifikator für den wissenschaftlichen Namen eines Taxons im Nederlands Soortenregister
P3417;ExternalId;ignore;;Quora-Themenkennung – Identifikator eines Themas auf der Website Quora (englische Sprachversion)
P3420;ExternalId;ignore;;Calflora-ID – Identifikator für ein Taxon bei Calflora
P3443;ExternalId;ignore;;Victorian Heritage Database ID – identifier for a heritage location, in Australia's Victorian Heritage Database
P3479;ExternalId;ignore;;Omni-Themenkennung – Identifikator eines Themas bei Omni und Aftonbladet
P349;ExternalId;ignore;;NDL-Kennung – Identifikator des Normdateneintrags in der Nationalen Parlamentsbibliothek (NDL), Japan
P3550;ExternalId;ignore;;Australian Register of Therapeutic Goods ID – identifier of a medicine or medical device listed in the Australian Register of Therapeutic Goods
P3553;ExternalId;ignore;;Zhihu-Themenkennung – Identifikator eines Themas auf der chinesischen Website Zhihu
P3591;ExternalId;ignore;;WCSPF-ID – Identifikator für ein Taxon in der World Checklist of Selected Plant Families (WCSPF)
P3606;ExternalId;ignore;;BOLD-ID – identifier for a taxon in boldsystems.org
P3648;WikibaseItem;;;NatureServe conservation status – conservation status assigned by NatureServe
P366;WikibaseItem;;;"Verwendung – Hauptbenutzungszweck des Subjekts (welcher bspw. bei einem Gebäude vom ursprünglichen Zweck abweichen kann; umfasst aktuelle und frühere Nutzungszwecke)"
P373;String;;;Commons-Kategorie – Name der Kategorie auf Wikimedia Commons, die Dateien zu dem Objekt (item) beinhaltet (ohne das Präfix „Category:“)
P3739;WikibaseItem;;;Blütenstand – placement of flowers on the stem of a flower plant
P3741;WikibaseItem;;;Samenausbreitung – mode used by the item to disperse its seeds
P3746;ExternalId;ignore;;Wildflowers of Israel ID – identifier of a taxon in the Wildflowers of Israel database
P3795;ExternalId;ignore;;Flora of Israel Online plant ID – identifier for a plant taxon or cultivar in the Flora of Israel Online database
P3827;ExternalId;ignore;;JSTOR-Themenkennung – Identifikator eines bei JSTOR verzeichneten Themas
P3911;ExternalId;ignore;;STW-Kennung – Identifikator für einen Deskriptor des Standard-Thesaurus Wirtschaft (STW), der auf volks- und betriebswirtschaftliche Literatur verlinkt
P4000;WikibaseItem;;;Fruchttyp – morphology of the fruit of this taxon, as defined in botany
P4030;ExternalId;ignore;;PLU-Code – Code zur Preisfindung durch elektronische Kassen
P4122;ExternalId;ignore;;PalDat-ID – Identifikator in der Palynological Database (PalDat)
P4194;ExternalId;ignore;;"CNPS-ID – Indentifikator im ""Inventory of Rare and Endangered Plants of California"" der California Native Plant Society (CNPS)"
P4212;ExternalId;ignore;;PACTOLS-Thesaurus-ID – Identifikator im PACTOLS Archäologie-Thesaurus von FRANTIQ
P4214;Quantity;;;höchste beobachtete Lebensdauer – Alter des ältesten Exemplars eines Taxons, für das das Alter nachgewiesen werden kann
P4223;ExternalId;ignore;;Enciclopedia-Italiana-Kennung – Identifikator für einen Artikel in der Enciclopedia Italiana auf treccani.it
P4235;ExternalId;ignore;;PatientsLikeMe-Behandlung-ID – identifier for a treatment on PatientsLikeMe, a website where patients can share health information
P427;WikibaseItem;;;nomenklatorischer Typ – Taxon, die die Verwendung des wissenschaftlichen Namens bestimmt
P4301;ExternalId;ignore;;PfaF-Kennung – Identifikator für ein Pflanzentaxon in der Plants-For-A-Future-Datenbank
P4311;ExternalId;ignore;;FOIH-Taxon-ID – Identifikator für Taxa im Thesaurus der flämischen Organisation für unbewegliches Kulturerbe
P4333;ExternalId;ignore;;GenBank assembly accession number – unique identifier of a genome assembly
P4342;ExternalId;ignore;;SNL-Kennung – Identifikator eines Artikels in der Online-Enzyklopädie snl.no
P443;CommonsMedia;;;"Aussprache (Audiodatei) – Name einer Datei in Commons mit der Aussprache; nutze Abfragekriterien um die Sprache zu identifizieren"
P460;WikibaseItem;;;eventuell gleichwertig – es könnte sich um das gleiche Objekt handeln, das ist jedoch umstritten
P4637;ExternalId;ignore;;FoodEx2 code – identifier within the FoodEx2 (version 2 of the EFSA Food classification and description system for exposure assessment) food taxonomy
P4728;ExternalId;ignore;;uBio-ID – identifier for a taxon, in the uBio 'Namebank' database
P4729;ExternalId;ignore;;INRAN Italian Food ID – identifier in the Italian national nutriment database
P4746;ExternalId;ignore;;Elhuyar ZTH-ID – Elhuyar Science and Technology Dictionary has a wide range of terms in four languages (en, es, fr, eu) that can easily be linked to and from Wikidata
